 RANCH  Version 1.3
    4584               1725158957
    4585               1052138903
    4586               1646018800
    4587                859157431
    4588                376328221
    4589               1659076092
    4590                 57310613
    4591                 91077423
    4592               1881065244
    4593                 16558062
    4594                688944116
    4595                697146504
    4596               1960509668
    4597               1861363820
    4598               1575843566
    4599                 64167929
    4600               2007477297
    4601               1535621245
    4602               1776391046
    4603                440885259
    4604                848567890
    4605                941248917
    4606               1266842244
    4607               2028822611
    4608               1733839874
    4609               2071176141
    4610                407830443
    4611                535446774
    4612                485148480
    4613                353388837
    4614                378057929
    4615                872029539
    4616               1899402461
    4617                998290425
    4618                  2708745
    4619                977900132
    4620                860653517
    4621               2051607481
    4622                838568380
    4623               1195276427
    4624               1526243867
    4625                257629957
    4626               1527092111
    4627                210772068
    4628               1766359157
    4629                401937247
    4630                505300342
    4631               1390305135
    4632                965416332
    4633                458061510
    4634                791062653
    4635               1900079090
    4636                 40741962
    4637                650790778
    4638               1555231688
    4639               1521930316
    4640               1744971534
    4641               1570041925
    4642               1177835824
    4643               1823147156
    4644               1778357325
    4645                284993554
    4646               1450157944
    4647                167753865
    4648                633114658
    4649                392536383
    4650                354582864
    4651               2004856014
    4652                813230986
    4653                431927464
    4654               1044806674
    4655                686184010
    4656               2134028338
    4657               1018035267
    4658               1677068863
    4659                901553690
    4660               1490045216
    4661               1524426660
    4662               1880413905
    4663               1130508883
    4664                407102074
    4665               1565779799
    4666                187117204
    4667               1375073287
    4668                610549939
    4669                148469587
    4670               1006851385
    4671               1800374605
    4672               1449370957
    4673                262756981
    4674               1815894096
    4675                952802776
    4676                360556778
    4677                582252031
    4678               1110926462
    4679                 28786879
    4680               1963019616
    4681               1532246380
    4682               2124287159
    4683               1887021133
    4684               1923921908
    4685               1256331969
    4686               1143960808
    4687                630828762
    4688                834121316
    4689                335641480
    4690               1860797306
    4691                123950054
    4692                331388053
    4693                532811264
    4694                707640614
    4695               1852363535
    4696                543599628
    4697                293525585
    4698               1526716327
    4699               1349018500
    4700                158836553
    4701                469862870
    4702                100530026
    4703                135794210
    4704                287873794
    4705                836574831
    4706                641418040
    4707               2042966743
    4708                185919779
    4709               1781183921
    4710               2010208056
    4711                760886096
    4712               2062355967
    4713                720326525
    4714               1351620326
    4715                925318627
    4716               1055942030
    4717                 25980722
    4718                537098666
    4719               1081943050
    4720               1391684742
    4721                363479865
    4722               1002843502
    4723               1630137378
    4724                193589047
    4725               2083830527
    4726               1086868552
    4727               1970709570
    4728                932963208
    4729               1823628874
    4730               1696646812
    4731               1736518027
    4732                492400350
    4733               1229485567
    4734                388500650
    4735               1106817992
    4736               1903145061
    4737               1612345652
    4738                760539926
    4739                338607934
    4740                741138533
    4741               1011796516
    4742               2017823118
    4743                114398429
    4744                838719131
    4745                494617893
    4746               1268136633
    4747                 76887825
    4748               1447453697
    4749               1271895495
    4750               1428782965
    4751               1778983449
    4752               1879049545
    4753                191138691
    4754                999100448
    4755                 52415058
    4756                533749896
    4757               1514281193
    4758                576730152
    4759               1584545538
    4760               1389746546
    4761                321510458
    4762               2096254184
    4763                973259540
    4764                828720868
    4765               1976791518
    4766               1363474316
    4767               2009177983
    4768                318753943
    4769                904566995
    4770                542738935
    4771               2116343456
    4772               1044202682
    4773               1821063352
    4774               1196158297
    4775               1670665962
    4776                162943247
    4777               2118873391
    4778                523225323
    4779                974538102
    4780                932637923
    4781                909024225
    4782               1427726100
    4783                525589026
    4784                873700709
    4785                203764492
    4786               1264005873
    4787                895123595
    4788                 22932781
    4789                608009480
    4790                650992005
    4791               1799420350
    4792                618109111
    4793               1268693098
    4794               1849448098
    4795               1885549737
    4796               2117377156
    4797                480500744
    4798               1769650824
    4799               1602268960
    4800               1527430075
    4801               1738538926
    4802                 51779328
    4803                758166819
    4804                213754763
    4805                789838352
    4806               1543158108
    4807               1457989814
    4808                 69836021
    4809                  8675070
    4810                352232249
    4811               1885212231
    4812                183937711
    4813               1391202979
    4814                617705898
    4815               1010885065
    4816               1964969842
    4817               1021085188
    4818               1684726610
    4819                411887454
    4820                102164224
    4821               1752352647
    4822                880627752
    4823               1894816946
    4824               1112461957
    4825               1920670216
    4826                377954982
    4827                109682697
    4828               1588427834
    4829                694550640
    4830               1114192600
    4831               1970236360
    4832               1827335471
    4833               2013897319
    4834               1562016856
    4835               1428964741
    4836               1315708978
    4837                266264978
    4838               1258568556
    4839               2008831386
    4840               1596179071
    4841               1468507760
    4842               1269437637
    4843                977432007
    4844                105798406
    4845               1802235971
    4846               1913801001
    4847                248251524
    4848                332763719
    4849                668424226
    4850               2062462661
    4851               1406006358
    4852                  8379123
    4853                634298627
    4854               1768391118
    4855                507632024
    4856                 98268701
    4857               1735713419
    4858               1521947722
    4859               2010644978
    4860                119221341
    4861                169321758
    4862               1284597409
    4863               2089004384
    4864               2144526440
    4865               1866327751
    4866               1306026021
    4867                694102925
    4868               1995370477
    4869               1123260831
    4870               1164643080
    4871                605645712
    4872               2128402380
    4873               2113059996
    4874               1803669666
    4875                189526459
    4876               2027586435
    4877               1331451712
    4878               1542778869
    4879               1189839908
    4880               1376823425
    4881               1005684734
    4882               1368946276
    4883                780233961
    4884               2085049022
    4885               1404477306
    4886                 55329302
    4887                726747944
    4888               1295526806
    4889                920396027
    4890               1159603362
    4891                580071870
    4892                613143828
    4893               1153635956
    4894               1662059594
    4895                327798657
    4896               1314978373
    4897               1072445735
    4898                645836949
    4899                748255936
    4900               1380932683
    4901                723747328
    4902               1390501903
    4903                328666619
    4904                934423834
    4905                380390672
    4906               1504095102
    4907               1562799116
    4908                622973092
    4909                255101137
    4910               1444917835
    4911                634741519
    4912                 62013814
    4913               1351729769
    4914               1121466836
    4915               1146369504
    4916               1031907137
    4917               2038613824
    4918                242252191
    4919               2102563910
    4920               1208395552
    4921               1207624701
    4922               1506956844
    4923                858676062
    4924               1870808683
    4925               1618399482
    4926               1460153795
    4927               1984811271
    4928                100230737
    4929                142498070
    4930               1769230166
    4931               1166714812
    4932               1274392352
    4933                577066546
    4934                323968828
    4935                190954343
    4936               1381648350
    4937                920629294
    4938               1055799289
    4939               1171158534
    4940                911930094
    4941               1228492917
    4942               1860934012
    4943               1523896369
    4944               1169560169
    4945               1450381171
    4946                998560150
    4947               1421725620
    4948               1834720065
    4949                 42689747
    4950                252110999
    4951               2054812102
    4952                286246017
    4953                459815667
    4954               1136873165
    4955                369055222
    4956               1634805617
    4957                655155973
    4958                647186653
    4959               1135261163
    4960               1515517749
    4961               1044446911
    4962               2052779308
    4963               1734033845
    4964               2017703027
    4965               1015500223
    4966                910239456
    4967               1948960019
    4968               1793665250
    4969               1744034578
    4970                925676608
    4971                880899550
    4972                157617521
    4973               2063139867
    4974                411041593
    4975               1745386497
    4976                240404158
    4977                203956550
    4978                267402617
    4979                386117983
    4980                743391823
    4981               1498708542
    4982                738084676
    4983                 10930166
    4984                801111029
    4985                460376391
    4986                888129876
    4987               1316362882
    4988               1679736017
    4989               1594150881
    4990               1093534275
    4991                 73761939
    4992                498714810
    4993                 19950201
    4994               2135611455
    4995               1093714198
    4996               1307850840
    4997                 96654581
    4998                945017600
    4999               1675999020
    5000               1448201051
    5001                189440377
    5002               1996897944
    5003               1254158228
    5004                483950145
    5005               2003301367
    5006                775951132
    5007               1014163188
    5008                883009536
    5009                714466768
    5010               1105966455
    5011                 17987878
    5012               2135634194
    5013                957902704
    5014               1198552098
    5015               1314339509
    5016                211837578
    5017                930275970
    5018                862945704
    5019               2013372342
    5020               2128485295
    5021               1176095385
    5022               2145430835
    5023               1485566090
    5024               1721129955
    5025               1759135264
    5026               1166611585
    5027               1155626351
    5028                836669316
    5029               1015899949
    5030                614827797
    5031                921721082
    5032                847381311
    5033               1809221723
    5034               1527406491
    5035               1383718009
    5036                537294197
    5037                343897497
    5038                 12691607
    5039                453587661
    5040               1133230998
    5041                 16529816
    5042               1826522651
    5043                385810613
    5044                 26833165
    5045                175552017
    5046                606403256
    5047               1627394604
    5048                317316464
    5049                409163903
    5050               1067076734
    5051               1844221172
    5052                239069718
    5053                 13509758
    5054               1325970913
    5055                685671617
    5056               1453454110
    5057               1702422283
    5058                250841463
    5059               1393766933
    5060                928856519
    5061               1513753431
    5062                918290101
    5063                866437052
    5064               1011085953
    5065                158116008
    5066                782577507
    5067                914462097
    5068                  1436978
    5069                960302510
    5070               1567943954
    5071               1599878791
    5072                219241384
    5073                 76397881
    5074               1646083290
    5075               1825214037
    5076                  9705675
    5077                112947636
    5078                297853559
    5079               1049716652
    5080               1676655113
    5081               1768591092
    5082                736815605
    5083               1322221164
    5084                145161404
    5085                693174976
    5086                394480360
    5087                  2080102
    5088                300919440
    5089               1992438632
    5090                555039882
    5091               1527077477
    5092                994547297
    5093               1211843310
    5094                681258580
    5095               1656148397
    5096               1011311922
    5097                914892379
    5098               1078866013
    5099                438853301
    5100                717762319
    5101               1841868264
    5102                456642568
    5103                674796026
    5104               1437634127
    5105               2113576525
    5106                315264715
    5107                 45453846
    5108                399656910
    5109               1281998714
    5110                744123492
    5111               1011902517
    5112                271217079
    5113               1248728674
    5114               2096007331
    5115               1899457549
    5116               1526732379
    5117                994761252
    5118               1042791313
    5119               1383286993
    5120               1266854030
    5121                950161637
    5122                767016746
    5123               1874468462
    5124               2116124227
    5125                535441422
    5126               1636357772
    5127                451354504
    5128               1196507149
    5129               1038076798
    5130               1442556224
    5131               1201818727
    5132               1872130212
    5133                903256987
    5134                503802057
    5135                849060063
    5136               1644441951
    5137               1110246641
    5138               1791455551
    5139               1089346179
    5140               1899042387
    5141                371148075
    5142               1176314636
    5143                641426583
    5144               1873412788
    5145               1314463650
    5146               1997063595
    5147                604752343
    5148               2013744349
    5149               2038310154
    5150                770995306
    5151               1214519915
    5152               2015069597
    5153                918306470
    5154                239013134
    5155               2081065687
    5156                402550687
    5157               1924469425
    5158               1922163071
    5159               1826635547
    5160                464947593
    5161                697774353
    5162               1993553195
    5163               2058354244
    5164               1146143065
    5165                674896643
    5166               1032061512
    5167               1040583313
    5168               2117220335
    5169                690598924
    5170                142917791
    5171                206371356
    5172               1234727370
    5173                875617716
    5174                102782987
    5175               1596420253
    5176               1368937204
    5177                131059992
    5178                955283988
    5179                769666776
    5180               1773792468
    5181               1504468995
    5182                 24249817
    5183                987441287
    5184                348068520
    5185               1937410987
    5186               1179740548
    5187               2095766041
    5188               1332826986
    5189               1998444809
    5190               2144256488
    5191               1165058936
    5192               1843148825
    5193                880262196
    5194               1448034262
    5195               2011860459
    5196               1668132154
    5197               1305730326
    5198               2074262100
    5199               2090274424
    5200               1361355646
    5201                331901550
    5202                539077277
    5203                147688216
    5204               1888702273
    5205               1855399565
    5206               1898563148
    5207                219943595
    5208                788621937
    5209                 99660579
    5210               1492389721
    5211               2072321168
    5212                857831974
    5213                448480041
    5214                137570864
    5215               1393369479
    5216                397579173
    5217                719104410
    5218                444930291
    5219                757688288
    5220                387571239
    5221               1531853141
    5222                 85551134
    5223                158937156
    5224                541136963
    5225                462786052
    5226                611659115
    5227                338602187
    5228                193412492
    5229                179430432
    5230               1012616818
    5231               1579709708
    5232                335731816
    5233               2042635895
    5234               1713782566
    5235               1058243010
    5236                539515385
    5237               1742563134
    5238                355038720
    5239               1177821649
    5240                472553459
    5241               1641751955
    5242               1524374833
    5243                668353739
    5244                822065860
    5245               1177060920
    5246                419660398
    5247                319143636
    5248                884484753
    5249               1745498045
    5250               1518383867
    5251               2090555145
    5252               1561105373
    5253                 81442651
    5254                314361694
    5255               1000458287
    5256               1342969827
    5257                268634051
    5258                276003154
    5259               1000875194
    5260                160076787
    5261                327996899
    5262               1867523197
    5263                711721242
    5264                782464190
    5265                626351503
    5266                286863923
    5267                299267060
    5268               1018639167
    5269               1086341725
    5270               2102654592
    5271               1976275578
    5272                522366795
    5273               1325930716
    5274                288301831
    5275                318651692
    5276               1203799359
    5277               1838679353
    5278                 21551435
    5279               1567344898
    5280               1411478497
    5281                251533198
    5282               1290562895
    5283               2121569266
    5284               1588236544
    5285               1785324992
    5286               1688882708
    5287               2119247233
    5288               1529148030
    5289                710612620
    5290                 94818301
    5291               1594873601
    5292                696520895
    5293                929829226
    5294               1510012190
    5295               1496530832
    5296                715259440
    5297                371465340
    5298                164099153
    5299                526295279
    5300                644934274
    5301               1939962557
    5302               1844030735
    5303                311119849
    5304               1906939218
    5305               1247436792
    5306                548180422
    5307               1180133294
    5308                837928230
    5309               1170494940
    5310               1113864746
    5311               1721800744
    5312                412539865
    5313               1839796985
    5314               1774068655
    5315                367452635
    5316                524190945
    5317                656358169
    5318               1237835102
    5319               1819232236
    5320                628712786
    5321               1045395799
    5322               2031531152
    5323               1961966323
    5324               1700974708
    5325               1205175191
    5326               1169051536
    5327               1020142238
    5328               1934919068
    5329               1562763938
    5330               1434459478
    5331                937780567
    5332               1303493790
    5333               1574324938
    5334               1359340998
    5335               1640468375
    5336                530166343
    5337               1812495991
    5338               2087678982
    5339               1080987466
    5340               2112967437
    5341                280936343
    5342               1836575916
    5343                887398115
    5344               1508476844
    5345               1385067979
    5346                781906200
    5347               1336471617
    5348               2121860356
    5349               1961659571
    5350                667452023
    5351                725526899
    5352                242801086
    5353               1488238982
    5354               1595263294
    5355                124480315
    5356                 96604467
    5357               1956460073
    5358               1815597188
    5359                913033834
    5360                439218132
    5361                174102528
    5362               1601911731
    5363               1030794252
    5364                547270723
    5365                800035389
    5366               1811026279
    5367               2111574867
    5368               2103860444
    5369                375518821
    5370               1795649644
    5371               1006638338
    5372               1925456485
    5373               1066450514
    5374               1531270401
    5375                199413492
    5376               1878060872
    5377               1065618643
    5378               1083289523
    5379               1235836522
    5380                141930516
    5381               1717923403
    5382               1296480113
    5383                156431605
    5384                342956867
    5385               1794861356
    5386               1319872222
    5387                493536008
    5388                416324174
    5389                182859219
    5390                100995571
    5391                122129084
    5392                652703496
    5393                208927212
    5394               1998604554
    5395                716618278
    5396                616817280
    5397                167323549
    5398               1134604443
    5399               1332306754
    5400               1230620622
    5401               1778371964
    5402               1582713944
    5403               1309582194
    5404                928763050
    5405                572027142
    5406                 47576984
    5407                666083096
    5408                415002601
    5409                140636449
    5410                381294780
    5411                896326750
    5412                434795964
    5413               2038733849
    5414               1712838399
    5415               1516476635
    5416                320602590
    5417               1113067548
    5418               1437858711
    5419               1422308410
    5420                 75973805
    5421               1202233680
    5422               1708168574
    5423                 93839325
    5424               1017601700
    5425               1425671587
    5426                166568032
    5427                755685301
    5428               1765200654
    5429               1269972005
    5430               1761558882
    5431                135852652
    5432               1934010961
    5433               1552009000
    5434               1134093536
    5435               1462915931
    5436               1608897599
    5437                750229055
    5438                740953774
    5439               1098857044
    5440               1109298293
    5441                923992016
    5442               1304177154
    5443                 18315155
    5444               1250880159
    5445               1239562938
    5446                983838848
    5447               2070444072
    5448               1410679106
    5449               2004673177
    5450               2017558884
    5451               1094216740
    5452               1420906903
    5453               1252453560
    5454               1899021422
    5455               1616863996
    5456                628203032
    5457                393212279
    5458                157125859
    5459                515504200
    5460               1639314815
    5461                622934497
    5462               2119126844
    5463                983510651
    5464               1152174840
    5465               1718789748
    5466               1127740399
    5467                 56449558
    5468               1248025604
    5469                231997907
    5470               1515491386
    5471               1811851896
    5472                257739281
    5473                225994420
    5474               1044651665
    5475               1878020096
    5476               1877438538
    5477                880989291
    5478                691004493
    5479               2002683508
    5480                753505499
    5481               1634492105
    5482                531330461
    5483               1788295397
    5484                211612519
    5485               1979623142
    5486               1168025418
    5487               1436727078
    5488                144580428
    5489                782946530
    5490                837529055
    5491                288145075
    5492                438208191
    5493               1213327098
    5494               2037878747
    5495               1258068945
    5496                121492891
    5497               1566953449
    5498               1855293383
    5499                670657922
    5500               1996069473
    5501               2027191327
    5502                462538093
    5503                284799625
    5504                125240343
    5505                 28321359
    5506                898170032
    5507               1242375141
    5508                706764361
    5509               1722354573
    5510                619565574
    5511                546180799
    5512                433985918
    5513                 85401156
    5514                457807282
    5515               1820686715
    5516                288345472
    5517                698811988
    5518               1397416316
    5519               1028426003
    5520               2095650659
    5521               1665354597
    5522               1881918778
    5523                396808009
    5524               2144147812
    5525                947112778
    5526                482296849
    5527                193614591
    5528               1352038361
    5529                 10708361
    5530                244671317
    5531                901595756
    5532               1848138594
    5533                580017699
    5534               1983137856
    5535               1750037308
    5536               1948056386
    5537               1927486894
    5538                802064208
    5539                 15381419
    5540               1023964648
    5541               1855595207
    5542               1802129852
    5543               1631273260
    5544               1464419682
    5545               1251136533
    5546                606469000
    5547                365844384
    5548                902325930
    5549               1894856895
    5550               2009496804
    5551                821079694
    5552               1341201214
    5553               2147159988
    5554               1360469014
    5555               1045023334
    5556                780794404
    5557                814194415
    5558                617335970
    5559                579759936
    5560               1967885267
    5561               1252133587
    5562               1660975297
    5563               1793142158
    5564               2132560483
    5565               2091347735
    5566               1397155407
    5567               1764323176
    5568               1502034399
    5569                112088170
    5570               2062596018
    5571               1714836093
    5572               1013637269
    5573                992673544
    5574               1667617340
    5575               2023902289
    5576               1609510728
    5577               1581905433
    5578                923930252
    5579               1881979960
    5580                275506366
    5581               1889000687
    5582                777217535
    5583               1866717679
    5584               1930411462
    5585                799499521
    5586                513213505
    5587               1081757662
    5588                557767432
    5589                834336725
    5590                446906082
    5591               1243256505
    5592               1673319756
    5593               1128466706
    5594                314231646
    5595                 78964021
    5596               1961052355
    5597                 39631472
    5598               1578946236
    5599               1805310529
    5600                171620846
    5601               1995549775
    5602               1226978321
    5603               1062816291
    5604               1774195924
    5605               1569950273
    5606                836324491
    5607                  2974534
    5608               1445540874
    5609                 40761666
    5610               1596592026
    5611                584543848
    5612                575016314
    5613               1918603480
    5614                330819289
    5615                978037032
    5616               1307850670
    5617               1570064504
    5618               1264800362
    5619               1673435876
    5620               1579525525
    5621                618263217
    5622               1898103306
    5623               1643462351
    5624                634448052
    5625               1550511240
    5626               1309029389
    5627               2038624321
    5628                306861104
    5629                262155481
    5630                348986822
    5631                493168787
    5632               1500405442
    5633                577660732
    5634                661220078
    5635                957602900
    5636               1117892883
    5637               1257004924
    5638               1346820918
    5639               1777784409
    5640                576802253
    5641               1657581596
    5642                966146030
    5643                184723416
    5644               1385267517
    5645                425768275
    5646                837767103
    5647                958519362
    5648                299141284
    5649               1692788701
    5650               1269057582
    5651               1927733749
    5652                679412234
    5653               2069543407
    5654               1634386451
    5655                437085116
    5656                301531669
    5657               1731765106
    5658                970693282
    5659               1204772843
    5660                644545724
    5661               1879657741
    5662               1273533766
    5663               2019715565
    5664               1628865626
    5665               1921139122
    5666                928374482
    5667               1598223990
    5668               1155156651
    5669               1444207828
    5670               1637954304
    5671                661387687
    5672               1267647579
    5673               1286050564
    5674               1912669439
    5675               1962730315
    5676                271661600
    5677                769048317
    5678                325267871
    5679               1237309324
    5680                857139207
    5681                198260587
    5682                  9910087
    5683               1732885103
    5684               1203119709
    5685               1797542522
    5686               1912712312
    5687                286535366
    5688               2107009051
    5689                391733733
    5690                944865292
    5691               1959659852
    5692               1545059867
    5693                766484902
    5694                461686829
    5695               1764070098
    5696                776419210
    5697               1910993762
    5698                590431917
    5699               1811384044
    5700                447710034
    5701               1611790187
    5702               1980682192
    5703                395667908
    5704                228819956
    5705               1149340088
    5706               1781877830
    5707               1255765159
    5708               1994276776
    5709               1041975559
    5710                263927558
    5711                494478457
    5712                315267295
    5713                526556243
    5714               1699876998
    5715                925276413
    5716                363875023
    5717                 77750728
    5718                808903508
    5719                910163684
    5720                593457509
    5721               1741699299
    5722               1133194350
    5723               1659704522
    5724                 62208629
    5725                129917812
    5726               1095474748
    5727                 66601127
    5728               1344553677
    5729                234471348
    5730                602794529
    5731                567147657
    5732                910646265
    5733               1968708061
    5734               1482793837
    5735                350823546
    5736               1601717831
    5737                951406463
    5738               1371256657
    5739                685995149
    5740                743333627
    5741                198455506
    5742               1412606062
    5743                645878767
    5744               1273660282
    5745                243305535
    5746               1253009296
    5747                 78129049
    5748                875711705
    5749                457556532
    5750               2111214631
    5751                805893213
    5752               2072810453
    5753                884469638
    5754               1977304605
    5755                672532885
    5756                834207436
    5757                562056288
    5758               2116767237
    5759                 86718816
    5760               1926853082
    5761               1566886424
    5762                408873816
    5763                170416666
    5764               1798766023
    5765               2135520799
    5766               1937833297
    5767               1719859268
    5768               1856009743
    5769               1055980827
    5770               2138789381
    5771                936146862
    5772                592491206
    5773                936005908
    5774                556634500
    5775               1825211186
    5776                434426401
    5777               1623344065
    5778               2125640515
    5779               1569921895
    5780               1142907478
    5781               1237857583
    5782               1627237245
    5783                655501146
    5784               1675676756
    5785               1887296033
    5786               2108614869
    5787               1042991339
    5788                107629305
    5789                136761820
    5790               1850733399
    5791               1799157519
    5792               1029773847
    5793                 60384456
    5794                227653752
    5795               1705026562
    5796                638652318
    5797                636164195
    5798                902479373
    5799               2001126598
    5800                 31160239
    5801               1360879585
    5802                 29813262
    5803                182060498
    5804                255350622
    5805               1736688475
    5806                 93077095
    5807                350060402
    5808               1297882454
    5809               1265675444
    5810                358376071
    5811               1517435750
    5812               1031875058
    5813                506485640
    5814               1759093771
    5815                596989539
    5816                869790346
    5817               1475604948
    5818               1012427248
    5819               1768764400
    5820                481915245
    5821               1076792364
    5822                929476409
    5823               1414523087
    5824                529352478
    5825               2042499026
    5826                597281810
    5827                337268943
    5828               1134439016
    5829               1290246421
    5830                173520081
    5831               1440729289
    5832                564950674
    5833                399228043
    5834                661991735
    5835               1692054821
    5836                368516668
    5837               1406449210
    5838                133752668
    5839               2064220326
    5840               1319116627
    5841                324598549
    5842               1947354281
    5843                751426897
    5844                990923028
    5845               1426529911
    5846               1972124735
    5847                825453336
    5848                 10770014
    5849                  6923153
    5850               1975363645
    5851               1993106527
    5852                917799370
    5853                741059508
    5854                608610035
    5855               1216500791
    5856               1486204340
    5857               1206530167
    5858               1861252052
    5859                867812975
    5860               1241310741
    5861               1280752395
    5862               1227161653
    5863                851716690
    5864                711934734
    5865               1305356343
    5866                947553325
    5867                851255863
    5868                196990141
    5869               1129970791
    5870                408856962
    5871               1582067600
    5872                205256851
    5873                181417968
    5874                471956959
    5875               1992662902
    5876               1367971878
    5877                832051984
    5878               1941545162
    5879               1664403997
    5880                222762604
    5881               2117947849
    5882               1586988677
    5883               1719529644
    5884               1687781822
    5885               1299008131
    5886               1334996258
    5887               1724820338
    5888                 58178240
    5889                 23658348
    5890               1683120838
    5891               1042795185
    5892               1944219042
    5893                754168480
    5894               1850465550
    5895                975050565
    5896                737765888
    5897                889514173
    5898               1511406623
    5899               1892809315
    5900                131588834
    5901               1183206363
    5902               1348837168
    5903               1436605294
    5904               1400659197
    5905                111106103
    5906               1073020262
    5907                588799526
